sentence_id,words,tags
16310,ending,O
16310,more,O
16310,than,O
16310,20,O
16310,years,O
16310,of,O
16310,war,O
16310,in,O
16310,southern,B-geo
16310,Sudan,I-geo
16310,.,O
16311,Speaking,O
16311,in,O
16311,the,O
16311,southwestern,O
16311,town,O
16311,of,O
16311,Waw,B-org
16311,on,O
16311,Saturday,B-tim
16311,",",O
16311,Mr.,B-per
16311,Bashir,I-per
16311,said,O
16311,the,O
16311,nation,O
16311,'s,O
16311,troops,O
16311,would,O
16311,prevent,O
16311,any,O
16311,efforts,O
16311,to,O
16311,block,O
16311,implementation,O
16311,of,O
16311,the,O
16311,deal,O
16311,signed,O
16311,with,O
16311,rebels,O
16311,last,O
16311,week,O
16311,.,O
16319,Then,O
16319,last,O
16319,week,O
16319,",",O
16319,gunmen,O
16319,who,O
16319,crossed,O
16319,the,O
16319,border,O
16319,from,O
16319,Congo,B-geo
16319,looted,O
16319,shops,O
16319,in,O
16319,a,O
16319,Ugandan,B-gpe
16319,border,O
16319,town,O
16319,and,O
16319,killed,O
16319,three,O
16319,civilians,O
16319,.,O
16321,New,B-geo
16321,Yorkers,I-geo
16321,are,O
16321,trudging,O
16321,through,O
16321,their,O
16321,third,O
16321,day,O
16321,without,O
16321,bus,O
16321,or,O
16321,train,O
16321,service,O
16321,",",O
16321,as,O
16321,a,O
16321,transit,O
16321,strike,O
16321,keeps,O
16321,the,O
16321,city,O
16321,in,O
16321,turmoil,O
16321,.,O
16322,As,O
16322,residents,O
16322,walked,O
16322,",",O
16322,jogged,O
16322,or,O
16322,biked,O
16322,to,O
16322,work,O
16322,this,O
16322,Thursday,B-tim
16322,morning,I-tim
16322,",",O
16322,union,O
16322,leaders,O
16322,and,O
16322,transit,O
16322,officials,O
16322,met,O
16322,for,O
16322,their,O
16322,first,O
16322,talks,O
16322,since,O
16322,the,O
16322,strike,O
16322,began,O
16322,.,O
16326,The,O
16326,strike,O
16326,has,O
16326,shut,O
16326,down,O
16326,New,B-geo
16326,York,I-geo
16326,'s,O
16326,huge,O
16326,subway,O
16326,and,O
16326,bus,O
16326,network,O
16326,",",O
16326,crippling,O
16326,normal,O
16326,travel,O
16326,arrangements,O
16326,for,O
16326,millions,O
16326,of,O
16326,people,O
16326,.,O
16331,Nathalie,B-per
16331,Dechy,I-per
16331,of,O
16331,France,B-geo
16331,defeated,O
16331,Anabel,B-per
16331,Medina,I-per
16331,Garrigues,I-per
16331,in,O
16331,straight,O
16331,sets,O
16331,",",O
16331,06-Mar,O
16331,",",O
16331,06-Jan,O
16331,.,O
16333,Marion,B-per
16333,Bartoli,I-per
16333,and,O
16333,Emilie,B-per
16333,Loit,I-per
16333,of,O
16333,France,B-gpe
16333,then,O
16333,defeated,O
16333,Marta,B-per
16333,Marrero,I-per
16333,and,O
16333,Virginia,B-geo
16333,Ruano,B-per
16333,Pascual,I-per
16333,of,O
16333,Spain,B-gpe
16333,in,O
16333,the,O
16333,doubles,O
16333,07-May,O
16333,",",O
16333,06-Feb,O
16333,.,O
16345,Mitchell,B-per
16345,said,O
16345,Friday,B-tim
16345,the,O
16345,United,B-geo
16345,States,I-geo
16345,hopes,O
16345,to,O
16345,see,O
16345,a,O
16345,development,O
16345,to,O
16345,advance,O
16345,the,O
16345,peace,O
16345,process,O
16345,relatively,O
16345,soon,O
16345,.,O
16347,The,O
16347,United,B-org
16347,Nations,I-org
16347,food,O
16347,agency,O
16347,says,O
16347,it,O
16347,will,O
16347,run,O
16347,out,O
16347,of,O
16347,food,O
16347,for,O
16347,millions,O
16347,of,O
16347,hungry,O
16347,Kenyans,B-gpe
16347,unless,O
16347,donors,O
16347,immediately,O
16347,provide,O
16347,more,O
16347,aid,O
16347,.,O
16361,It,O
16361,was,O
16361,a,O
16361,different,O
16361,story,O
16361,in,O
16361,Asia,B-geo
16361,",",O
16361,where,O
16361,Japan,B-geo
16361,'s,O
16361,benchmark,O
16361,Nikkei,B-geo
16361,index,O
16361,fell,O
16361,two,O
16361,percent,O
16361,",",O
16361,and,O
16361,Hong,B-geo
16361,Kong,I-geo
16361,'s,O
16361,Hang,B-geo
16361,Seng,I-geo
16361,index,O
16361,was,O
16361,down,O
16361,nearly,O
16361,three,O
16361,percent,O
16361,.,O
16365,A,O
16365,child,O
16365,related,O
16365,to,O
16365,the,O
16365,woman,O
16365,is,O
16365,being,O
16365,treated,O
16365,in,O
16365,a,O
16365,Jakarta,B-geo
16365,hospital,O
16365,after,O
16365,testing,O
16365,positive,O
16365,for,O
16365,the,O
16365,disease,O
16365,",",O
16365,bringing,O
16365,the,O
16365,number,O
16365,of,O
16365,Indonesian,B-gpe
16365,cases,O
16365,to,O
16365,nine,O
16365,.,O
16370,In,O
16370,November,B-tim
16370,1991,I-tim
16370,",",O
16370,Yugoslav,B-gpe
16370,troops,O
16370,rounded,O
16370,up,O
16370,the,O
16370,Croat,B-gpe
16370,victims,O
16370,from,O
16370,Vukovar,B-geo
16370,hospital,O
16370,",",O
16370,where,O
16370,they,O
16370,awaited,O
16370,evacuation,O
16370,to,O
16370,safety,O
16370,",",O
16370,and,O
16370,took,O
16370,them,O
16370,to,O
16370,pits,O
16370,where,O
16370,firing,O
16370,squads,O
16370,shot,O
16370,them,O
16370,.,O
16371,The,O
16371,bodies,O
16371,were,O
16371,discovered,O
16371,later,O
16371,in,O
16371,a,O
16371,mass,O
16371,grave,O
16371,at,O
16371,a,O
16371,farm,O
16371,outside,O
16371,of,O
16371,Vukovar,B-geo
16371,.,O
16374,A,O
16374,delegation,O
16374,including,O
16374,Burma,B-geo
16374,'s,O
16374,senior,O
16374,general,O
16374,",",O
16374,Than,B-per
16374,Shwe,I-per
16374,",",O
16374,is,O
16374,expected,O
16374,to,O
16374,be,O
16374,in,O
16374,India,B-geo
16374,for,O
16374,meetings,O
16374,next,O
16374,week,O
16374,.,O
16382,A,O
16382,Sri,B-org
16382,Lankan,I-org
16382,delegate,O
16382,says,O
16382,some,O
16382,developing,O
16382,countries,O
16382,are,O
16382,forced,O
16382,to,O
16382,burn,O
16382,fossil,O
16382,fuels,O
16382,because,O
16382,they,O
16382,can,O
16382,not,O
16382,afford,O
16382,to,O
16382,develop,O
16382,more,O
16382,environmentally,O
16382,friendly,O
16382,methods,O
16382,of,O
16382,generating,O
16382,power,O
16382,.,O
16394,In,O
16394,the,O
16394,semifinals,O
16394,",",O
16394,the,O
16394,Swiss,B-gpe
16394,player,O
16394,faces,O
16394,Finland,B-geo
16394,'s,O
16394,Jarkko,B-per
16394,Nieminen,I-per
16394,",",O
16394,a,O
16394,three-set,O
16394,winner,O
16394,over,O
16394,Yeu-Tzuoo,B-per
16394,Wang,I-per
16394,of,O
16394,Taiwan,B-geo
16394,(,O
16394,06-Apr,O
16394,",",O
16394,06-Jul,O
16394,",",O
16394,06-Apr,O
16394,),O
16394,.,O
16398,Marxist,O
16398,rebels,O
16398,have,O
16398,ambushed,O
16398,an,O
16398,army,O
16398,convoy,O
16398,in,O
16398,southern,B-geo
16398,Colombia,I-geo
16398,",",O
16398,killing,O
16398,eight,O
16398,soldiers,O
16398,and,O
16398,a,O
16398,civilian,O
16398,",",O
16398,and,O
16398,wounding,O
16398,four,O
16398,other,O
16398,soldiers,O
16398,.,O
16403,The,O
16403,violence,O
16403,leaves,O
16403,thousands,O
16403,dead,O
16403,each,B-tim
16403,year,O
16403,.,O
16404,South,B-geo
16404,Korea,I-geo
16404,'s,O
16404,spy,O
16404,chief,O
16404,says,O
16404,North,O
16404,Korean,B-gpe
16404,leader,O
16404,Kim,B-per
16404,Jong,I-per
16404,Il,I-per
16404,appears,O
16404,to,O
16404,have,O
16404,recovered,O
16404,enough,O
16404,from,O
16404,a,O
16404,stroke,O
16404,to,O
16404,resume,O
16404,his,O
16404,ordinary,O
16404,duties,O
16404,.,O
16412,Ethiopian,B-gpe
16412,officials,O
16412,have,O
16412,said,O
16412,the,O
16412,voting,O
16412,was,O
16412,free,O
16412,",",O
16412,fair,O
16412,",",O
16412,and,O
16412,democratic,O
16412,.,O
16419,As,O
16419,a,O
16419,precaution,O
16419,",",O
16419,they,O
16419,destroyed,O
16419,"3,800",O
16419,ducks,O
16419,on,O
16419,that,O
16419,farm,O
16419,and,O
16419,more,O
16419,than,O
16419,"12,000",O
16419,at,O
16419,three,O
16419,other,O
16419,farms,O
16419,in,O
16419,the,O
16419,area,O
16419,.,O
16421,South,B-geo
16421,Korea,I-geo
16421,'s,O
16421,poultry,O
16421,exports,O
16421,were,O
16421,hit,O
16421,hard,O
16421,by,O
16421,seven,O
16421,outbreaks,O
16421,of,O
16421,the,O
16421,potentially,O
16421,deadly,O
16421,H5N1,O
16421,strain,O
16421,of,O
16421,bird,O
16421,flu,O
16421,between,B-tim
16421,November,I-tim
16421,2006,I-tim
16421,and,I-tim
16421,March,I-tim
16421,of,I-tim
16421,this,O
16421,year,O
16421,.,O
16422,The,O
16422,World,B-org
16422,Health,I-org
16422,Organization,I-org
16422,says,O
16422,at,O
16422,least,O
16422,206,O
16422,people,O
16422,have,O
16422,died,O
16422,from,O
16422,that,O
16422,strain,O
16422,of,O
16422,bird,O
16422,flu,O
16422,since,B-tim
16422,2003,I-tim
16422,.,O
16428,Senior,O
16428,Russian,B-gpe
16428,lawmakers,O
16428,said,O
16428,Mr.,B-per
16428,Tadic,I-per
16428,'s,O
16428,win,O
16428,assured,O
16428,that,O
16428,good,O
16428,bilateral,O
16428,relations,O
16428,will,O
16428,continue,O
16428,.,O
16430,Both,O
16430,candidates,O
16430,opposed,O
16430,independence,O
16430,for,O
16430,Serbia,B-geo
16430,'s,O
16430,breakaway,O
16430,Kosovo,B-geo
16430,province,O
16430,",",O
16430,where,O
16430,ethnic,O
16430,Albanian,B-gpe
16430,leaders,O
16430,are,O
16430,expected,O
16430,to,O
16430,declare,O
16430,independence,O
16430,from,O
16430,Belgrade,B-geo
16430,in,O
16430,coming,O
16430,weeks,O
16430,.,O
16432,The,O
16432,sandy,O
16432,brown,O
16432,Quagga,B-org
16432,Zebra,I-org
16432,(,O
16432,pronounced,O
16432,qua-ha,O
16432,),O
16432,was,O
16432,hunted,O
16432,to,O
16432,extinction,O
16432,more,O
16432,than,O
16432,100,O
16432,years,O
16432,ago,O
16432,.,O
16437,Zardari,O
16437,says,O
16437,",",O
16437,in,O
16437,an,O
16437,interview,O
16437,with,O
16437,the,O
16437,British,B-org
16437,Broadcasting,I-org
16437,Corporation,I-org
16437,",",O
16437,that,O
16437,the,O
16437,new,O
16437,coalition,O
16437,government,O
16437,does,O
16437,not,O
16437,have,O
16437,the,O
16437,two-thirds,O
16437,majority,O
16437,in,O
16437,parliament,O
16437,necessary,O
16437,to,O
16437,impeach,O
16437,the,O
16437,president,O
16437,.,O
16439,He,O
16439,says,O
16439,the,O
16439,government,O
16439,has,O
16439,other,O
16439,problems,O
16439,to,O
16439,work,O
16439,on,O
16439,",",O
16439,besides,O
16439,going,O
16439,after,O
16439,Mr.,B-per
16439,Musharraf,B-geo
16439,.,O
16442,U.S.,B-gpe
16442,Secretary,B-per
16442,of,I-per
16442,State,I-per
16442,Condoleezza,I-per
16442,Rice,I-per
16442,says,O
16442,all,O
16442,parties,O
16442,in,O
16442,the,O
16442,multilateral,O
16442,talks,O
16442,on,O
16442,North,B-geo
16442,Korea,I-geo
16442,'s,O
16442,nuclear,O
16442,weapons,O
16442,program,O
16442,are,O
16442,united,O
16442,in,O
16442,the,O
16442,view,O
16442,that,O
16442,there,O
16442,has,O
16442,to,O
16442,be,O
16442,a,O
16442,non-nuclear,O
16442,Korean,B-gpe
16442,peninsula,O
16442,.,O
16461,On,O
16461,Easter,B-geo
16461,Sunday,B-tim
16461,--,O
16461,the,O
16461,holiest,O
16461,day,O
16461,of,O
16461,the,O
16461,Christian,O
16461,calendar,O
16461,--,O
16461,Christians,O
16461,will,O
16461,commemorate,O
16461,what,O
16461,they,O
16461,believe,O
16461,was,O
16461,the,O
16461,resurrection,O
16461,of,O
16461,Jesus,B-per
16461,.,O
16474,The,O
16474,third,O
16474,strike,O
16474,killed,O
16474,four,O
16474,militants,O
16474,when,O
16474,it,O
16474,struck,O
16474,their,O
16474,vehicle,O
16474,near,O
16474,Miranshah,B-geo
16474,",",O
16474,the,O
16474,main,O
16474,town,O
16474,in,O
16474,North,B-geo
16474,Waziristan,I-geo
16474,.,O
16484,The,O
16484,Justice,B-org
16484,First,I-org
16484,party,O
16484,announced,O
16484,its,O
16484,decision,O
16484,Wednesday,B-tim
16484,",",O
16484,one,O
16484,day,O
16484,after,O
16484,the,O
16484,Democratic,B-org
16484,Action,I-org
16484,",",O
16484,Project,B-org
16484,Venezuela,I-org
16484,and,I-org
16484,Copei,I-org
16484,parties,I-org
16484,announced,O
16484,their,O
16484,withdrawal,O
16484,.,O
16487,Opposition,O
16487,leaders,O
16487,have,O
16487,proposed,O
16487,postponing,O
16487,the,O
16487,vote,O
16487,until,O
16487,they,O
16487,can,O
16487,be,O
16487,assured,O
16487,of,O
16487,a,O
16487,free,O
16487,and,O
16487,fair,O
16487,election,O
16487,.,O
16493,Mr.,B-per
16493,Nazarbayev,I-per
16493,has,O
16493,ruled,O
16493,the,O
16493,former,O
16493,Soviet,O
16493,state,O
16493,for,O
16493,the,O
16493,past,B-tim
16493,20,I-tim
16493,years,O
16493,.,O
16496,Israel,B-geo
16496,'s,O
16496,Labor,O
16496,party,O
16496,has,O
16496,voted,O
16496,to,O
16496,quit,O
16496,the,O
16496,ruling,O
16496,coalition,O
16496,of,O
16496,Prime,B-per
16496,Minister,O
16496,Ariel,B-per
16496,Sharon,I-per
16496,",",O
16496,paving,O
16496,the,O
16496,way,O
16496,for,O
16496,early,O
16496,national,O
16496,elections,O
16496,.,O
16502,Mr.,B-per
16502,Peretz,I-per
16502,said,O
16502,last,O
16502,week,O
16502,he,O
16502,would,O
16502,pull,O
16502,Labor,O
16502,out,O
16502,of,O
16502,the,O
16502,coaltion,O
16502,over,O
16502,differences,O
16502,in,O
16502,economic,O
16502,policy,O
16502,.,O
16512,The,O
16512,Philippines,B-org
16512,will,O
16512,keep,O
16512,its,O
16512,peacekeeping,O
16512,force,O
16512,in,O
16512,Haiti,B-geo
16512,despite,O
16512,a,O
16512,sniper,O
16512,attack,O
16512,on,O
16512,a,O
16512,Filipino,B-gpe
16512,enlisted,O
16512,man,O
16512,Thursday,B-tim
16512,.,O
16518,Sri,B-geo
16518,Lanka,I-geo
16518,'s,O
16518,baby,O
16518,tsunami,O
16518,survivor,O
16518,has,O
16518,been,O
16518,reunited,O
16518,with,O
16518,his,O
16518,parents,O
16518,",",O
16518,ending,O
16518,weeks,O
16518,of,O
16518,controversy,O
16518,.,O
16519,The,O
16519,four-month-old,O
16519,boy,O
16519,",",O
16519,known,O
16519,as,O
16519,"""",O
16519,Baby,O
16519,81,O
16519,"""",O
16519,",",O
16519,was,O
16519,handed,O
16519,over,O
16519,to,O
16519,his,O
16519,parents,O
16519,in,O
16519,a,O
16519,court,O
16519,Wednesday,B-tim
16519,",",O
16519,after,O
16519,DNA,O
16519,tests,O
16519,confirmed,O
16519,the,O
16519,TRUE,O
16519,parents,O
16519,.,O
16520,Nine,O
16520,couples,O
16520,originally,O
16520,claimed,O
16520,the,O
16520,boy,O
16520,",",O
16520,but,O
16520,only,O
16520,one,O
16520,couple,O
16520,(,O
16520,Murugupillai,B-per
16520,and,O
16520,Jenita,B-per
16520,Jeyarajah,I-per
16520,),O
16520,formally,O
16520,filed,O
16520,for,O
16520,custody,O
16520,.,O
16524,Authorities,O
16524,say,O
16524,three,O
16524,villagers,O
16524,may,O
16524,have,O
16524,come,O
16524,into,O
16524,contact,O
16524,with,O
16524,the,O
16524,infected,O
16524,chicken,O
16524,",",O
16524,and,O
16524,are,O
16524,being,O
16524,isolated,O
16524,in,O
16524,a,O
16524,hospital,O
16524,.,O
16528,Authorities,O
16528,say,O
16528,they,O
16528,will,O
16528,close,O
16528,a,O
16528,local,O
16528,bird,O
16528,sanctuary,O
16528,and,O
16528,all,O
16528,public,O
16528,aviaries,O
16528,beginning,O
16528,Thursday,B-tim
16528,as,O
16528,a,O
16528,precaution,O
16528,.,O
16536,Saad,B-per
16536,Hariri,I-per
16536,'s,O
16536,father,O
16536,",",O
16536,former,O
16536,Lebanese,B-gpe
16536,Prime,B-per
16536,Minister,O
16536,Rafik,B-per
16536,Hariri,I-per
16536,",",O
16536,was,O
16536,killed,O
16536,by,O
16536,a,O
16536,truck,O
16536,bomb,O
16536,blast,O
16536,in,O
16536,2005,B-tim
16536,in,O
16536,Beirut,B-geo
16536,.,O
16540,The,O
16540,other,O
16540,semifinal,O
16540,has,O
16540,third-seeded,O
16540,Dinara,B-per
16540,Safina,I-per
16540,of,O
16540,Russia,B-geo
16540,facing,O
16540,Lucie,B-per
16540,Safarova,I-per
16540,of,O
16540,the,O
16540,Czech,B-gpe
16540,Republic,B-geo
16540,.,O
16543,Chilean,B-gpe
16543,presidential,O
16543,candidate,O
16543,Michelle,B-per
16543,Bachelet,I-per
16543,remains,O
16543,the,O
16543,front-runner,O
16543,for,O
16543,Sunday,B-tim
16543,'s,O
16543,runoff,O
16543,election,O
16543,",",O
16543,as,O
16543,the,O
16543,final,O
16543,day,O
16543,of,O
16543,campaigning,O
16543,draws,O
16543,to,O
16543,a,O
16543,close,O
16543,.,O
16552,The,O
16552,spokesman,O
16552,said,O
16552,police,O
16552,are,O
16552,comparing,O
16552,DNA,O
16552,samples,O
16552,from,O
16552,the,O
16552,family,O
16552,to,O
16552,confirm,O
16552,the,O
16552,bomber,O
16552,'s,O
16552,identity,O
16552,.,O
16557,Philippine,B-org
16557,ambassador,O
16557,to,O
16557,the,O
16557,United,B-org
16557,Nations,I-org
16557,Lauro,I-org
16557,Baja,I-org
16557,said,O
16557,in,O
16557,a,O
16557,statement,O
16557,that,O
16557,the,O
16557,attack,O
16557,would,O
16557,not,O
16557,in,O
16557,any,O
16557,way,O
16557,alter,O
16557,Manila,B-geo
16557,'s,O
16557,resolve,O
16557,to,O
16557,help,O
16557,bring,O
16557,peace,O
16557,and,O
16557,stability,O
16557,to,O
16557,Haiti,B-geo
16557,.,O
16560,Officials,O
16560,in,O
16560,Caracas,B-geo
16560,welcomed,O
16560,the,O
16560,development,O
16560,.,O
16569,It,O
16569,is,O
16569,not,O
16569,clear,O
16569,how,O
16569,many,O
16569,South,B-geo
16569,Korean,B-gpe
16569,troops,O
16569,will,O
16569,participate,O
16569,.,O
16572,North,B-geo
16572,Korea,I-geo
16572,says,O
16572,the,O
16572,United,B-geo
16572,States,I-geo
16572,uses,O
16572,the,O
16572,drills,O
16572,as,O
16572,preparations,O
16572,for,O
16572,an,O
16572,invasion,O
16572,",",O
16572,a,O
16572,claim,O
16572,Washington,B-geo
16572,denies,O
16572,.,O
16574,Hamas,B-org
16574,leader,O
16574,Ismail,B-per
16574,Haniyeh,I-per
16574,called,O
16574,on,O
16574,the,O
16574,quartet,O
16574,--,O
16574,the,O
16574,United,B-geo
16574,States,I-geo
16574,",",O
16574,Russia,B-geo
16574,",",O
16574,the,O
16574,European,B-org
16574,Union,I-org
16574,and,O
16574,the,O
16574,United,B-org
16574,Nations,I-org
16574,--,O
16574,to,O
16574,keep,O
16574,aid,O
16574,flowing,O
16574,.,O
16576,U.S.,B-org
16576,Secretary,O
16576,of,O
16576,State,B-org
16576,Condoleezza,B-per
16576,Rice,I-per
16576,said,O
16576,the,O
16576,United,B-geo
16576,States,I-geo
16576,is,O
16576,contacting,O
16576,donor,O
16576,nations,O
16576,about,O
16576,suspending,O
16576,aid,O
16576,",",O
16576,unless,O
16576,Hamas,B-org
16576,renounces,O
16576,violence,O
16576,and,O
16576,accepts,O
16576,Israel,B-geo
16576,'s,O
16576,right,O
16576,to,O
16576,exist,O
16576,.,O
16579,IRAQ-POVERTY,B-eve
16579,(,O
16579,Washington,B-geo
16579,),O
16587,Indonesia,B-geo
16587,has,O
16587,more,O
16587,bird,O
16587,flu,O
16587,deaths,O
16587,than,O
16587,any,O
16587,other,O
16587,nation,O
16587,.,O
16589,Yasser,B-per
16589,Arafat,I-per
16589,'s,O
16589,nephew,O
16589,has,O
16589,turned,O
16589,over,O
16589,the,O
16589,late,O
16589,Palestinian,B-gpe
16589,leader,O
16589,'s,O
16589,medical,O
16589,records,O
16589,to,O
16589,a,O
16589,committee,O
16589,investigating,O
16589,the,O
16589,cause,O
16589,of,O
16589,his,O
16589,uncle,O
16589,'s,O
16589,death,O
16589,.,O
16590,Rep.,B-per
16590,Tony,I-per
16590,Hall,I-per
16590,",",O
16590,D-Ohio,B-geo
16590,",",O
16590,urges,O
16590,the,O
16590,United,B-org
16590,Nations,I-org
16590,to,O
16590,allow,O
16590,a,O
16590,freer,O
16590,flow,O
16590,of,O
16590,food,O
16590,and,O
16590,medicine,O
16590,into,O
16590,Iraq,B-geo
16590,.,O
16591,Nasser,B-per
16591,al-Kidwa,I-per
16591,",",O
16591,who,O
16591,also,O
16591,is,O
16591,the,O
16591,Palestinian,B-gpe
16591,representative,O
16591,to,O
16591,the,O
16591,United,B-org
16591,Nations,I-org
16591,",",O
16591,delivered,O
16591,the,O
16591,558-page,O
16591,medical,O
16591,report,O
16591,plus,O
16591,X-rays,O
16591,to,O
16591,Palestinian,B-gpe
16591,Authority,O
16591,representatives,O
16591,Saturday,B-tim
16591,.,O
16594,French,B-gpe
16594,media,O
16594,quoted,O
16594,doctors,O
16594,who,O
16594,treated,O
16594,Mr.,B-per
16594,Arafat,I-per
16594,as,O
16594,saying,O
16594,he,O
16594,died,O
16594,of,O
16594,a,O
16594,blood,O
16594,clotting,O
16594,disorder,O
16594,.,O
16597,In,O
16597,other,O
16597,violence,O
16597,",",O
16597,bombing,O
16597,and,O
16597,shooting,O
16597,attacks,O
16597,in,O
16597,Baquba,B-geo
16597,and,O
16597,Baghdad,B-geo
16597,killed,O
16597,at,O
16597,least,O
16597,seven,O
16597,people,O
16597,",",O
16597,including,O
16597,five,O
16597,policemen,O
16597,.,O
16598,The,O
16598,U.S.,B-geo
16598,military,O
16598,also,O
16598,reported,O
16598,the,O
16598,death,O
16598,Tuesday,B-tim
16598,of,O
16598,a,O
16598,Marine,B-geo
16598,in,O
16598,western,B-geo
16598,Iraq,I-geo
16598,.,O
16601,Hall,B-per
16601,",",O
16601,who,O
16601,recently,O
16601,returned,O
16601,from,O
16601,a,O
16601,trip,O
16601,to,O
16601,Iraq,B-geo
16601,",",O
16601,said,O
16601,U.N.,B-org
16601,economic,O
16601,sanctions,O
16601,have,O
16601,hurt,O
16601,millions,O
16601,of,O
16601,civilians,O
16601,there,O
16601,.,O
16602,Mr.,B-per
16602,Talabani,I-per
16602,also,O
16602,urged,O
16602,other,O
16602,members,O
16602,of,O
16602,the,O
16602,defense,O
16602,team,O
16602,to,O
16602,accept,O
16602,government,O
16602,protection,O
16602,which,O
16602,they,O
16602,had,O
16602,refused,O
16602,.,O
16603,World,O
16603,oil,O
16603,prices,O
16603,moved,O
16603,back,O
16603,above,O
16603,$,O
16603,65,O
16603,a,O
16603,barrel,O
16603,in,O
16603,Friday,B-tim
16603,'s,O
16603,trading,O
16603,as,O
16603,analysts,O
16603,expressed,O
16603,concern,O
16603,that,O
16603,it,O
16603,will,O
16603,take,O
16603,time,O
16603,to,O
16603,repair,O
16603,hurricane,O
16603,damage,O
16603,to,O
16603,the,O
16603,U.S.,B-geo
16603,oil,O
16603,industry,O
16603,.,O
16616,Founded,O
16616,in,O
16616,the,O
16616,12th,B-tim
16616,century,I-tim
16616,",",O
16616,the,O
16616,Principality,B-gpe
16616,of,I-gpe
16616,Muscovy,I-gpe
16616,",",O
16616,was,O
16616,able,O
16616,to,O
16616,emerge,O
16616,from,O
16616,over,O
16616,200,O
16616,years,O
16616,of,O
16616,Mongol,B-gpe
16616,domination,O
16616,(,O
16616,13th,B-tim
16616,-,I-tim
16616,15th,I-tim
16616,centuries,O
16616,),O
16616,and,O
16616,to,O
16616,gradually,O
16616,conquer,O
16616,and,O
16616,absorb,O
16616,surrounding,O
16616,principalities,O
16616,.,O
16619,During,O
16619,the,O
16619,19th,B-tim
16619,century,I-tim
16619,",",O
16619,more,O
16619,territorial,O
16619,acquisitions,O
16619,were,O
16619,made,O
16619,in,O
16619,Europe,B-geo
16619,and,O
16619,Asia,B-geo
16619,.,O
16620,Defeat,O
16620,in,O
16620,the,O
16620,Russo-Japanese,O
16620,War,O
16620,of,O
16620,1904,B-tim
16620,-,I-tim
16620,5,I-tim
16620,contributed,O
16620,to,O
16620,the,O
16620,Revolution,O
16620,of,O
16620,1905,B-tim
16620,",",O
16620,which,O
16620,resulted,O
16620,in,O
16620,the,O
16620,formation,B-tim
16620,of,I-tim
16620,a,O
16620,parliament,B-tim
16620,and,O
16620,other,O
16620,reforms,O
16620,.,O
16626,Since,O
16626,then,O
16626,",",O
16626,Russia,B-geo
16626,has,O
16626,shifted,O
16626,its,O
16626,post-Soviet,O
16626,democratic,O
16626,ambitions,O
16626,in,O
16626,favor,O
16626,of,O
16626,a,O
16626,centralized,O
16626,semi-authoritarian,O
16626,state,O
16626,whose,O
16626,legitimacy,O
16626,is,O
16626,buttressed,O
16626,",",O
16626,in,O
16626,part,O
16626,",",O
16626,by,O
16626,carefully,O
16626,managed,O
16626,national,O
16626,elections,O
16626,",",O
16626,former,O
16626,President,B-per
16626,PUTIN,O
16626,'s,O
16626,genuine,O
16626,popularity,O
16626,",",O
16626,and,O
16626,the,O
16626,prudent,O
16626,management,O
16626,of,O
16626,Russia,B-geo
16626,'s,O
16626,windfall,O
16626,energy,O
16626,wealth,O
16626,.,O
16631,Some,O
16631,began,O
16631,to,O
16631,return,O
16631,in,O
16631,1998,B-tim
16631,but,O
16631,lack,O
16631,of,O
16631,housing,O
16631,limited,O
16631,the,O
16631,number,O
16631,.,O
16636,Half,O
16636,of,O
16636,the,O
16636,island,O
16636,is,O
16636,expected,O
16636,to,O
16636,remain,O
16636,uninhabitable,O
16636,for,O
16636,another,B-tim
16636,decade,I-tim
16636,.,O
16640,Prospects,O
16640,for,O
16640,economic,O
16640,growth,O
16640,in,O
16640,the,O
16640,medium,O
16640,term,O
16640,will,O
16640,continue,O
16640,to,O
16640,depend,O
16640,on,O
16640,tourist,O
16640,arrivals,O
16640,from,O
16640,the,O
16640,US,B-geo
16640,",",O
16640,Canada,B-geo
16640,",",O
16640,and,O
16640,Europe,B-geo
16640,and,O
16640,potential,O
16640,damages,O
16640,from,O
16640,natural,O
16640,disasters,O
16640,.,O
16651,Already,O
16651,the,O
16651,poorest,O
16651,country,O
16651,in,O
16651,the,O
16651,Western,B-org
16651,Hemisphere,I-org
16651,with,O
16651,80,O
16651,%,O
16651,of,O
16651,the,O
16651,population,O
16651,living,O
16651,under,O
16651,the,O
16651,poverty,O
16651,line,O
16651,and,O
16651,54,O
16651,%,O
16651,in,O
16651,abject,O
16651,poverty,O
16651,",",O
16651,the,O
16651,damage,O
16651,to,O
16651,Port-au-Prince,B-geo
16651,caused,O
16651,the,O
16651,country,O
16651,'s,O
16651,GDP,O
16651,to,O
16651,contract,O
16651,an,O
16651,estimated,O
16651,5.1,O
16651,%,O
16651,in,O
16651,2010,B-tim
16651,.,O
16653,US,B-org
16653,economic,O
16653,engagement,O
16653,under,O
16653,the,O
16653,Haitian,B-gpe
16653,Hemispheric,O
16653,Opportunity,O
16653,through,O
16653,Partnership,B-org
16653,Encouragement,I-org
16653,(,O
16653,HOPE,O
16653,),O
16653,Act,O
16653,",",O
16653,passed,O
16653,in,O
16653,December,B-tim
16653,2006,I-tim
16653,",",O
16653,has,O
16653,boosted,O
16653,apparel,O
16653,exports,O
16653,and,O
16653,investment,O
16653,by,O
16653,providing,O
16653,duty-free,O
16653,access,O
16653,to,O
16653,the,O
16653,US,B-org
